Fecha,Venta Noche
2024-01-01,463
2024-01-02,474
2024-01-03,455
2024-01-04,416
2024-01-05,490
2024-01-06,469
2024-01-07,407
2024-01-08,425
2024-01-09,496
2024-01-10,412
2024-01-11,413
2024-01-12,478
2024-01-13,488
2024-01-14,400
2024-01-15,404
2024-01-16,402
2024-01-17,473
2024-01-18,494
2024-01-19,415
2024-01-20,436
2024-01-21,423
2024-01-22,416
2024-01-23,458
2024-01-24,447
2024-01-25,442
2024-01-26,461
2024-01-27,403
2024-01-28,462
2024-01-29,500
2024-01-30,493
2024-01-31,479
2024-02-01,406
2024-02-02,469
2024-02-03,466
2024-02-04,413
2024-02-05,472
2024-02-06,458
2024-02-07,486
2024-02-08,420
2024-02-09,475
2024-02-10,448
2024-02-11,490
2024-02-12,436
2024-02-13,430
2024-02-14,477
2024-02-15,477
2024-02-16,443
2024-02-17,429
2024-02-18,440
2024-02-19,441
2024-02-20,451
2024-02-21,437
2024-02-22,400
2024-02-23,479
2024-02-24,447
2024-02-25,402
2024-02-26,408
2024-02-27,498
2024-02-28,438
2024-02-29,403
2024-03-01,478
2024-03-02,463
2024-03-03,427
2024-03-04,446
2024-03-05,468
2024-03-06,430
2024-03-07,424
2024-03-08,414
2024-03-09,447
2024-03-10,478
2024-03-11,402
2024-03-12,430
2024-03-13,485
2024-03-14,494
2024-03-15,487
2024-03-16,406
2024-03-17,499
2024-03-18,476
2024-03-19,500
2024-03-20,415
2024-03-21,456
2024-03-22,436
2024-03-23,452
2024-03-24,496
2024-03-25,425
2024-03-26,477
2024-03-27,494
2024-03-28,415
2024-03-29,477
2024-03-30,468
2024-03-31,450
2024-04-01,404
2024-04-02,403
2024-04-03,479
2024-04-04,489
2024-04-05,448
2024-04-06,440
2024-04-07,404
2024-04-08,422
2024-04-09,499
2024-04-10,483
2024-04-11,419
2024-04-12,471
2024-04-13,460
2024-04-14,453
2024-04-15,499
2024-04-16,459
2024-04-17,468
2024-04-18,411
2024-04-19,498
2024-04-20,486
2024-04-21,494
2024-04-22,462
2024-04-23,459
2024-04-24,402
2024-04-25,436
2024-04-26,432
2024-04-27,418
2024-04-28,415
2024-04-29,402
2024-04-30,496
2024-05-01,477
2024-05-02,476
2024-05-03,400
2024-05-04,419
