description,date,lower_window,upper_window
Año Nuevo,2000-01-01,-1,1
Día del Trabajo,2000-05-01,0,0
Fiestas Patrias 1,2000-07-28,-1,2
Santa Rosa de Lima,2000-08-30,0,0
Batalla de Angamos,2000-10-08,0,0
Navidad,2000-12-25,-2,2
Año Nuevo,2001-01-01,-1,1
Día del Trabajo,2001-05-01,0,0
Fiestas Patrias 1,2001-07-28,-1,2
Santa Rosa de Lima,2001-08-30,0,0
Batalla de Angamos,2001-10-08,0,0
Navidad,2001-12-25,-2,2
Año Nuevo,2002-01-01,-1,1
Día del Trabajo,2002-05-01,0,0
Fiestas Patrias 1,2002-07-28,-1,2
Santa Rosa de Lima,2002-08-30,0,0
Batalla de Angamos,2002-10-08,0,0
Navidad,2002-12-25,-2,2
Año Nuevo,2003-01-01,-1,1
Día del Trabajo,2003-05-01,0,0
Fiestas Patrias 1,2003-07-28,-1,2
Santa Rosa de Lima,2003-08-30,0,0
Batalla de Angamos,2003-10-08,0,0
Navidad,2003-12-25,-2,2
Año Nuevo,2004-01-01,-1,1
Día del Trabajo,2004-05-01,0,0
Fiestas Patrias 1,2004-07-28,-1,2
Santa Rosa de Lima,2004-08-30,0,0
Batalla de Angamos,2004-10-08,0,0
Navidad,2004-12-25,-2,2
Año Nuevo,2005-01-01,-1,1
Día del Trabajo,2005-05-01,0,0
Fiestas Patrias 1,2005-07-28,-1,2
Santa Rosa de Lima,2005-08-30,0,0
Batalla de Angamos,2005-10-08,0,0
Navidad,2005-12-25,-2,2
Año Nuevo,2006-01-01,-1,1
Día del Trabajo,2006-05-01,0,0
Fiestas Patrias 1,2006-07-28,-1,2
Santa Rosa de Lima,2006-08-30,0,0
Batalla de Angamos,2006-10-08,0,0
Navidad,2006-12-25,-2,2
Año Nuevo,2007-01-01,-1,1
Día del Trabajo,2007-05-01,0,0
Fiestas Patrias 1,2007-07-28,-1,2
Santa Rosa de Lima,2007-08-30,0,0
Batalla de Angamos,2007-10-08,0,0
Navidad,2007-12-25,-2,2
Año Nuevo,2008-01-01,-1,1
Día del Trabajo,2008-05-01,0,0
Fiestas Patrias 1,2008-07-28,-1,2
Santa Rosa de Lima,2008-08-30,0,0
Batalla de Angamos,2008-10-08,0,0
Navidad,2008-12-25,-2,2
Año Nuevo,2009-01-01,-1,1
Día del Trabajo,2009-05-01,0,0
Fiestas Patrias 1,2009-07-28,-1,2
Santa Rosa de Lima,2009-08-30,0,0
Batalla de Angamos,2009-10-08,0,0
Navidad,2009-12-25,-2,2
Año Nuevo,2010-01-01,-1,1
Día del Trabajo,2010-05-01,0,0
Fiestas Patrias 1,2010-07-28,-1,2
Santa Rosa de Lima,2010-08-30,0,0
Batalla de Angamos,2010-10-08,0,0
Navidad,2010-12-25,-2,2
Año Nuevo,2011-01-01,-1,1
Día del Trabajo,2011-05-01,0,0
Fiestas Patrias 1,2011-07-28,-1,2
Santa Rosa de Lima,2011-08-30,0,0
Batalla de Angamos,2011-10-08,0,0
Navidad,2011-12-25,-2,2
Año Nuevo,2012-01-01,-1,1
Día del Trabajo,2012-05-01,0,0
Fiestas Patrias 1,2012-07-28,-1,2
Santa Rosa de Lima,2012-08-30,0,0
Batalla de Angamos,2012-10-08,0,0
Navidad,2012-12-25,-2,2
Año Nuevo,2013-01-01,-1,1
Día del Trabajo,2013-05-01,0,0
Fiestas Patrias 1,2013-07-28,-1,2
Santa Rosa de Lima,2013-08-30,0,0
Batalla de Angamos,2013-10-08,0,0
Navidad,2013-12-25,-2,2
Año Nuevo,2014-01-01,-1,1
Día del Trabajo,2014-05-01,0,0
Fiestas Patrias 1,2014-07-28,-1,2
Santa Rosa de Lima,2014-08-30,0,0
Batalla de Angamos,2014-10-08,0,0
Navidad,2014-12-25,-2,2
Año Nuevo,2015-01-01,-1,1
Día del Trabajo,2015-05-01,0,0
Fiestas Patrias 1,2015-07-28,-1,2
Santa Rosa de Lima,2015-08-30,0,0
Batalla de Angamos,2015-10-08,0,0
Navidad,2015-12-25,-2,2
Año Nuevo,2016-01-01,-1,1
Día del Trabajo,2016-05-01,0,0
Fiestas Patrias 1,2016-07-28,-1,2
Santa Rosa de Lima,2016-08-30,0,0
Batalla de Angamos,2016-10-08,0,0
Navidad,2016-12-25,-2,2
Año Nuevo,2017-01-01,-1,1
Día del Trabajo,2017-05-01,0,0
Fiestas Patrias 1,2017-07-28,-1,2
Santa Rosa de Lima,2017-08-30,0,0
Batalla de Angamos,2017-10-08,0,0
Navidad,2017-12-25,-2,2
Año Nuevo,2018-01-01,-1,1
Día del Trabajo,2018-05-01,0,0
Fiestas Patrias 1,2018-07-28,-1,2
Santa Rosa de Lima,2018-08-30,0,0
Batalla de Angamos,2018-10-08,0,0
Navidad,2018-12-25,-2,2
Año Nuevo,2019-01-01,-1,1
Día del Trabajo,2019-05-01,0,0
Fiestas Patrias 1,2019-07-28,-1,2
Santa Rosa de Lima,2019-08-30,0,0
Batalla de Angamos,2019-10-08,0,0
Navidad,2019-12-25,-2,2
Año Nuevo,2020-01-01,-1,1
Día del Trabajo,2020-05-01,0,0
Fiestas Patrias 1,2020-07-28,-1,2
Santa Rosa de Lima,2020-08-30,0,0
Batalla de Angamos,2020-10-08,0,0
Navidad,2020-12-25,-2,2
Año Nuevo,2021-01-01,-1,1
Día del Trabajo,2021-05-01,0,0
Fiestas Patrias 1,2021-07-28,-1,2
Santa Rosa de Lima,2021-08-30,0,0
Batalla de Angamos,2021-10-08,0,0
Navidad,2021-12-25,-2,2
Año Nuevo,2022-01-01,-1,1
Día del Trabajo,2022-05-01,0,0
Fiestas Patrias 1,2022-07-28,-1,2
Santa Rosa de Lima,2022-08-30,0,0
Batalla de Angamos,2022-10-08,0,0
Navidad,2022-12-25,-2,2
Año Nuevo,2023-01-01,-1,1
Día del Trabajo,2023-05-01,0,0
Fiestas Patrias 1,2023-07-28,-1,2
Santa Rosa de Lima,2023-08-30,0,0
Batalla de Angamos,2023-10-08,0,0
Navidad,2023-12-25,-2,2
Año Nuevo,2024-01-01,-1,1
Día del Trabajo,2024-05-01,0,0
Fiestas Patrias 1,2024-07-28,-1,2
Santa Rosa de Lima,2024-08-30,0,0
Batalla de Angamos,2024-10-08,0,0
Navidad,2024-12-25,-2,2
Año Nuevo,2025-01-01,-1,1
Día del Trabajo,2025-05-01,0,0
Fiestas Patrias 1,2025-07-28,-1,2
Santa Rosa de Lima,2025-08-30,0,0
Batalla de Angamos,2025-10-08,0,0
Navidad,2025-12-25,-2,2
